Date,UF
8/28/90,"6,260.56"
8/29/90,"6,263.97"
8/30/90,"6,267.37"
8/31/90,"6,270.78"
9/1/90,"6,274.19"
9/2/90,"6,277.60"
9/3/90,"6,281.02"
9/4/90,"6,284.44"
9/5/90,"6,287.85"
9/6/90,"6,291.27"
9/7/90,"6,294.70"
9/8/90,"6,298.12"
9/9/90,"6,301.55"
9/10/90,"6,305.71"
9/11/90,"6,309.87"
9/12/90,"6,314.04"
9/13/90,"6,318.21"
9/14/90,"6,322.38"
9/15/90,"6,326.56"
9/16/90,"6,330.73"
9/17/90,"6,334.91"
9/18/90,"6,339.10"
9/19/90,"6,343.28"
9/20/90,"6,347.47"
9/21/90,"6,351.66"
9/22/90,"6,355.86"
9/23/90,"6,360.05"
9/24/90,"6,364.25"
9/25/90,"6,368.46"
9/26/90,"6,372.66"
9/27/90,"6,376.87"
9/28/90,"6,381.08"
9/29/90,"6,385.29"
9/30/90,"6,389.51"
10/1/90,"6,393.73"
10/2/90,"6,397.95"
10/3/90,"6,402.17"
10/4/90,"6,406.40"
10/5/90,"6,410.63"
10/6/90,"6,414.87"
10/7/90,"6,419.10"
10/8/90,"6,423.34"
10/9/90,"6,427.58"
10/10/90,"6,437.51"
10/11/90,"6,447.45"
10/12/90,"6,457.40"
10/13/90,"6,467.38"
10/14/90,"6,477.37"
10/15/90,"6,487.37"
10/16/90,"6,497.39"
10/17/90,"6,507.42"
10/18/90,"6,517.47"
10/19/90,"6,527.54"
10/20/90,"6,537.62"
10/21/90,"6,547.71"
10/22/90,"6,557.82"
10/23/90,"6,567.95"
10/24/90,"6,578.10"
10/25/90,"6,588.25"
10/26/90,"6,598.43"
10/27/90,"6,608.62"
10/28/90,"6,618.82"
10/29/90,"6,629.05"
10/30/90,"6,639.28"
10/31/90,"6,649.54"
11/1/90,"6,659.81"
11/2/90,"6,670.09"
11/3/90,"6,680.39"
11/4/90,"6,690.71"
11/5/90,"6,701.04"
11/6/90,"6,711.39"
11/7/90,"6,721.75"
11/8/90,"6,732.13"
11/9/90,"6,742.53"
11/10/90,"6,750.92"
11/11/90,"6,759.32"
11/12/90,"6,767.72"
11/13/90,"6,776.14"
11/14/90,"6,784.57"
11/15/90,"6,793.01"
11/16/90,"6,801.46"
11/17/90,"6,809.92"
11/18/90,"6,818.39"
11/19/90,"6,826.88"
11/20/90,"6,835.37"
11/21/90,"6,843.87"
11/22/90,"6,852.38"
11/23/90,"6,860.91"
11/24/90,"6,869.44"
11/25/90,"6,877.99"
11/26/90,"6,886.54"
11/27/90,"6,895.11"
11/28/90,"6,903.69"
11/29/90,"6,912.28"
11/30/90,"6,920.88"
12/1/90,"6,929.48"
12/2/90,"6,938.10"
12/3/90,"6,946.74"
12/4/90,"6,955.38"
12/5/90,"6,964.03"
12/6/90,"6,972.69"
12/7/90,"6,981.37"
12/8/90,"6,990.05"
12/9/90,"6,998.75"
12/10/90,"7,000.77"
12/11/90,"7,002.80"
12/12/90,"7,004.82"
12/13/90,"7,006.85"
12/14/90,"7,008.87"
12/15/90,"7,010.90"
12/16/90,"7,012.92"
12/17/90,"7,014.95"
12/18/90,"7,016.98"
12/19/90,"7,019.01"
12/20/90,"7,021.04"
12/21/90,"7,023.07"
12/22/90,"7,025.10"
12/23/90,"7,027.13"
12/24/90,"7,029.16"
12/25/90,"7,031.19"
12/26/90,"7,033.22"
12/27/90,"7,035.26"
12/28/90,"7,037.29"
12/29/90,"7,039.32"
12/30/90,"7,041.36"
12/31/90,"7,043.39"
1/1/91,"7,045.43"
1/2/91,"7,047.47"
1/3/91,"7,049.50"
1/4/91,"7,051.54"
1/5/91,"7,053.58"
1/6/91,"7,055.62"
1/7/91,"7,057.66"
1/8/91,"7,059.70"
1/9/91,"7,061.74"
1/10/91,"7,062.88"
1/11/91,"7,064.01"
1/12/91,"7,065.15"
1/13/91,"7,066.29"
1/14/91,"7,067.42"
1/15/91,"7,068.56"
1/16/91,"7,069.70"
1/17/91,"7,070.84"
1/18/91,"7,071.97"
1/19/91,"7,073.11"
1/20/91,"7,074.25"
1/21/91,"7,075.39"
1/22/91,"7,076.53"
1/23/91,"7,077.66"
1/24/91,"7,078.80"
1/25/91,"7,079.94"
1/26/91,"7,081.08"
1/27/91,"7,082.22"
1/28/91,"7,083.36"
1/29/91,"7,084.50"
1/30/91,"7,085.64"
1/31/91,"7,086.78"
2/1/91,"7,087.92"
2/2/91,"7,089.06"
2/3/91,"7,090.20"
2/4/91,"7,091.34"
2/5/91,"7,092.48"
2/6/91,"7,093.62"
2/7/91,"7,094.77"
2/8/91,"7,095.91"
2/9/91,"7,097.05"
2/10/91,"7,098.06"
2/11/91,"7,099.07"
2/12/91,"7,100.09"
2/13/91,"7,101.10"
2/14/91,"7,102.11"
2/15/91,"7,103.12"
2/16/91,"7,104.14"
2/17/91,"7,105.15"
2/18/91,"7,106.16"
2/19/91,"7,107.18"
2/20/91,"7,108.19"
2/21/91,"7,109.20"
2/22/91,"7,110.22"
2/23/91,"7,111.23"
2/24/91,"7,112.24"
2/25/91,"7,113.26"
2/26/91,"7,114.27"
2/27/91,"7,115.29"
2/28/91,"7,116.30"
3/1/91,"7,117.32"
3/2/91,"7,118.33"
3/3/91,"7,119.35"
3/4/91,"7,120.36"
3/5/91,"7,121.38"
3/6/91,"7,122.39"
3/7/91,"7,123.41"
3/8/91,"7,124.42"
3/9/91,"7,125.44"
3/10/91,"7,125.67"
3/11/91,"7,125.90"
3/12/91,"7,126.13"
3/13/91,"7,126.36"
3/14/91,"7,126.59"
3/15/91,"7,126.82"
3/16/91,"7,127.05"
3/17/91,"7,127.28"
3/18/91,"7,127.51"
3/19/91,"7,127.74"
3/20/91,"7,127.97"
3/21/91,"7,128.20"
3/22/91,"7,128.43"
3/23/91,"7,128.66"
3/24/91,"7,128.89"
3/25/91,"7,129.12"
3/26/91,"7,129.35"
3/27/91,"7,129.58"
3/28/91,"7,129.81"
3/29/91,"7,130.04"
3/30/91,"7,130.27"
3/31/91,"7,130.50"
4/1/91,"7,130.73"
4/2/91,"7,130.96"
4/3/91,"7,131.19"
4/4/91,"7,131.42"
4/5/91,"7,131.65"
4/6/91,"7,131.88"
4/7/91,"7,132.11"
4/8/91,"7,132.34"
4/9/91,"7,132.57"
4/10/91,"7,135.41"
4/11/91,"7,138.24"
4/12/91,"7,141.08"
4/13/91,"7,143.92"
4/14/91,"7,146.76"
4/15/91,"7,149.61"
4/16/91,"7,152.45"
4/17/91,"7,155.29"
4/18/91,"7,158.14"
4/19/91,"7,160.99"
4/20/91,"7,163.83"
4/21/91,"7,166.68"
4/22/91,"7,169.53"
4/23/91,"7,172.39"
4/24/91,"7,175.24"
4/25/91,"7,178.09"
4/26/91,"7,180.95"
4/27/91,"7,183.80"
4/28/91,"7,186.66"
4/29/91,"7,189.52"
4/30/91,"7,192.38"
5/1/91,"7,195.24"
5/2/91,"7,198.10"
5/3/91,"7,200.96"
5/4/91,"7,203.82"
5/5/91,"7,206.69"
5/6/91,"7,209.56"
5/7/91,"7,212.42"
5/8/91,"7,215.29"
5/9/91,"7,218.16"
5/10/91,"7,222.32"
5/11/91,"7,226.47"
5/12/91,"7,230.63"
5/13/91,"7,234.79"
5/14/91,"7,238.96"
5/15/91,"7,243.13"
5/16/91,"7,247.30"
5/17/91,"7,251.47"
5/18/91,"7,255.64"
5/19/91,"7,259.82"
5/20/91,"7,264.00"
5/21/91,"7,268.18"
5/22/91,"7,272.36"
5/23/91,"7,276.55"
5/24/91,"7,280.74"
5/25/91,"7,284.93"
5/26/91,"7,289.12"
5/27/91,"7,293.32"
5/28/91,"7,297.52"
5/29/91,"7,301.72"
5/30/91,"7,305.92"
5/31/91,"7,310.13"
6/1/91,"7,314.34"
6/2/91,"7,318.55"
6/3/91,"7,322.76"
6/4/91,"7,326.97"
6/5/91,"7,331.19"
6/6/91,"7,335.41"
6/7/91,"7,339.63"
6/8/91,"7,343.86"
6/9/91,"7,348.09"
6/10/91,"7,354.14"
6/11/91,"7,360.20"
6/12/91,"7,366.26"
6/13/91,"7,372.32"
6/14/91,"7,378.39"
6/15/91,"7,384.47"
6/16/91,"7,390.55"
6/17/91,"7,396.63"
6/18/91,"7,402.73"
6/19/91,"7,408.82"
6/20/91,"7,414.92"
6/21/91,"7,421.03"
6/22/91,"7,427.14"
6/23/91,"7,433.25"
6/24/91,"7,439.37"
6/25/91,"7,445.50"
6/26/91,"7,451.63"
6/27/91,"7,457.77"
6/28/91,"7,463.91"
6/29/91,"7,470.05"
6/30/91,"7,476.20"
7/1/91,"7,482.36"
7/2/91,"7,488.52"
7/3/91,"7,494.69"
7/4/91,"7,500.86"
7/5/91,"7,507.04"
7/6/91,"7,513.22"
7/7/91,"7,519.40"
7/8/91,"7,525.60"
7/9/91,"7,531.79"
7/10/91,"7,536.13"
7/11/91,"7,540.46"
7/12/91,"7,544.80"
7/13/91,"7,549.15"
7/14/91,"7,553.49"
7/15/91,"7,557.84"
7/16/91,"7,562.19"
7/17/91,"7,566.55"
7/18/91,"7,570.90"
7/19/91,"7,575.26"
7/20/91,"7,579.62"
7/21/91,"7,583.98"
7/22/91,"7,588.35"
7/23/91,"7,592.72"
7/24/91,"7,597.09"
7/25/91,"7,601.46"
7/26/91,"7,605.84"
7/27/91,"7,610.21"
7/28/91,"7,614.60"
7/29/91,"7,618.98"
7/30/91,"7,623.36"
7/31/91,"7,627.75"
8/1/91,"7,632.14"
8/2/91,"7,636.54"
8/3/91,"7,640.93"
8/4/91,"7,645.33"
8/5/91,"7,649.73"
8/6/91,"7,654.14"
8/7/91,"7,658.54"
8/8/91,"7,662.95"
8/9/91,"7,667.36"
8/10/91,"7,671.77"
8/11/91,"7,676.19"
8/12/91,"7,680.61"
8/13/91,"7,685.03"
8/14/91,"7,689.45"
8/15/91,"7,693.88"
8/16/91,"7,698.31"
8/17/91,"7,702.74"
8/18/91,"7,707.17"
8/19/91,"7,711.61"
8/20/91,"7,716.05"
8/21/91,"7,720.49"
8/22/91,"7,724.94"
8/23/91,"7,729.38"
8/24/91,"7,733.83"
8/25/91,"7,738.28"
8/26/91,"7,742.74"
8/27/91,"7,747.20"
8/28/91,"7,751.66"
8/29/91,"7,756.12"
8/30/91,"7,760.58"
8/31/91,"7,765.05"
9/1/91,"7,769.52"
9/2/91,"7,773.99"
9/3/91,"7,778.47"
9/4/91,"7,782.95"
9/5/91,"7,787.43"
9/6/91,"7,791.91"
9/7/91,"7,796.39"
9/8/91,"7,800.88"
9/9/91,"7,805.37"
9/10/91,"7,808.47"
9/11/91,"7,811.58"
9/12/91,"7,814.69"
9/13/91,"7,817.79"
9/14/91,"7,820.90"
9/15/91,"7,824.01"
9/16/91,"7,827.13"
9/17/91,"7,830.24"
9/18/91,"7,833.35"
9/19/91,"7,836.47"
9/20/91,"7,839.58"
9/21/91,"7,842.70"
9/22/91,"7,845.82"
9/23/91,"7,848.94"
9/24/91,"7,852.06"
9/25/91,"7,855.19"
9/26/91,"7,858.31"
9/27/91,"7,861.43"
9/28/91,"7,864.56"
9/29/91,"7,867.69"
9/30/91,"7,870.82"
10/1/91,"7,873.95"
10/2/91,"7,877.08"
10/3/91,"7,880.21"
10/4/91,"7,883.35"
10/5/91,"7,886.48"
10/6/91,"7,889.62"
10/7/91,"7,892.76"
10/8/91,"7,895.89"
10/9/91,"7,899.03"
10/10/91,"7,902.32"
10/11/91,"7,905.62"
10/12/91,"7,908.91"
10/13/91,"7,912.21"
10/14/91,"7,915.50"
10/15/91,"7,918.80"
10/16/91,"7,922.10"
10/17/91,"7,925.40"
10/18/91,"7,928.71"
10/19/91,"7,932.01"
10/20/91,"7,935.32"
10/21/91,"7,938.62"
10/22/91,"7,941.93"
10/23/91,"7,945.24"
10/24/91,"7,948.55"
10/25/91,"7,951.86"
10/26/91,"7,955.18"
10/27/91,"7,958.49"
10/28/91,"7,961.81"
10/29/91,"7,965.13"
10/30/91,"7,968.45"
10/31/91,"7,971.77"
11/1/91,"7,975.09"
11/2/91,"7,978.41"
11/3/91,"7,981.74"
11/4/91,"7,985.07"
11/5/91,"7,988.39"
11/6/91,"7,991.72"
11/7/91,"7,995.05"
11/8/91,"7,998.38"
11/9/91,"8,001.72"
11/10/91,"8,009.35"
11/11/91,"8,016.98"
11/12/91,"8,024.63"
11/13/91,"8,032.28"
11/14/91,"8,039.94"
11/15/91,"8,047.60"
11/16/91,"8,055.27"
11/17/91,"8,062.95"
11/18/91,"8,070.64"
11/19/91,"8,078.33"
11/20/91,"8,086.04"
11/21/91,"8,093.74"
11/22/91,"8,101.46"
11/23/91,"8,109.18"
11/24/91,"8,116.92"
11/25/91,"8,124.65"
11/26/91,"8,132.40"
11/27/91,"8,140.15"
11/28/91,"8,147.91"
11/29/91,"8,155.68"
11/30/91,"8,163.46"
12/1/91,"8,171.24"
12/2/91,"8,179.03"
12/3/91,"8,186.83"
12/4/91,"8,194.63"
12/5/91,"8,202.45"
12/6/91,"8,210.27"
12/7/91,"8,218.09"
12/8/91,"8,225.93"
12/9/91,"8,233.77"
12/10/91,"8,236.15"
12/11/91,"8,238.53"
12/12/91,"8,240.91"
12/13/91,"8,243.29"
12/14/91,"8,245.68"
12/15/91,"8,248.06"
12/16/91,"8,250.45"
12/17/91,"8,252.83"
12/18/91,"8,255.22"
12/19/91,"8,257.60"
12/20/91,"8,259.99"
12/21/91,"8,262.38"
12/22/91,"8,264.77"
12/23/91,"8,267.15"
12/24/91,"8,269.54"
12/25/91,"8,271.93"
12/26/91,"8,274.33"
12/27/91,"8,276.72"
12/28/91,"8,279.11"
12/29/91,"8,281.50"
12/30/91,"8,283.90"
12/31/91,"8,286.29"
1/1/92,"8,288.69"
1/2/92,"8,291.08"
1/3/92,"8,293.48"
1/4/92,"8,295.88"
1/5/92,"8,298.27"
1/6/92,"8,300.67"
1/7/92,"8,303.07"
1/8/92,"8,305.47"
1/9/92,"8,307.87"
1/10/92,"8,311.07"
1/11/92,"8,314.27"
1/12/92,"8,317.47"
1/13/92,"8,320.67"
1/14/92,"8,323.87"
1/15/92,"8,327.07"
1/16/92,"8,330.28"
1/17/92,"8,333.48"
1/18/92,"8,336.69"
1/19/92,"8,339.90"
1/20/92,"8,343.11"
1/21/92,"8,346.32"
1/22/92,"8,349.53"
1/23/92,"8,352.75"
1/24/92,"8,355.96"
1/25/92,"8,359.18"
1/26/92,"8,362.39"
1/27/92,"8,365.61"
1/28/92,"8,368.83"
1/29/92,"8,372.05"
1/30/92,"8,375.27"
1/31/92,"8,378.50"
2/1/92,"8,381.72"
2/2/92,"8,384.95"
2/3/92,"8,388.18"
2/4/92,"8,391.40"
2/5/92,"8,394.63"
2/6/92,"8,397.86"
2/7/92,"8,401.10"
2/8/92,"8,404.33"
2/9/92,"8,407.56"
2/10/92,"8,410.73"
2/11/92,"8,413.91"
2/12/92,"8,417.08"
2/13/92,"8,420.26"
2/14/92,"8,423.43"
2/15/92,"8,426.61"
2/16/92,"8,429.79"
2/17/92,"8,432.97"
2/18/92,"8,436.15"
2/19/92,"8,439.34"
2/20/92,"8,442.52"
2/21/92,"8,445.71"
2/22/92,"8,448.89"
2/23/92,"8,452.08"
2/24/92,"8,455.27"
2/25/92,"8,458.46"
2/26/92,"8,461.65"
2/27/92,"8,464.84"
2/28/92,"8,468.04"
2/29/92,"8,471.23"
3/1/92,"8,474.43"
3/2/92,"8,477.63"
3/3/92,"8,480.83"
3/4/92,"8,484.03"
3/5/92,"8,487.23"
3/6/92,"8,490.43"
3/7/92,"8,493.63"
3/8/92,"8,496.84"
3/9/92,"8,500.04"
3/10/92,"8,498.39"
3/11/92,"8,496.74"
3/12/92,"8,495.09"
3/13/92,"8,493.44"
3/14/92,"8,491.79"
3/15/92,"8,490.15"
3/16/92,"8,488.50"
3/17/92,"8,486.85"
3/18/92,"8,485.20"
3/19/92,"8,483.55"
3/20/92,"8,481.91"
3/21/92,"8,480.26"
3/22/92,"8,478.62"
3/23/92,"8,476.97"
3/24/92,"8,475.32"
3/25/92,"8,473.68"
3/26/92,"8,472.03"
3/27/92,"8,470.39"
3/28/92,"8,468.75"
3/29/92,"8,467.10"
3/30/92,"8,465.46"
3/31/92,"8,463.81"
4/1/92,"8,462.17"
4/2/92,"8,460.53"
4/3/92,"8,458.89"
4/4/92,"8,457.24"
4/5/92,"8,455.60"
4/6/92,"8,453.96"
4/7/92,"8,452.32"
4/8/92,"8,450.68"
4/9/92,"8,449.04"
4/10/92,"8,451.00"
4/11/92,"8,452.97"
4/12/92,"8,454.94"
4/13/92,"8,456.90"
4/14/92,"8,458.87"
4/15/92,"8,460.84"
4/16/92,"8,462.80"
4/17/92,"8,464.77"
4/18/92,"8,466.74"
4/19/92,"8,468.71"
4/20/92,"8,470.68"
4/21/92,"8,472.65"
4/22/92,"8,474.62"
4/23/92,"8,476.59"
4/24/92,"8,478.56"
4/25/92,"8,480.53"
4/26/92,"8,482.50"
4/27/92,"8,484.48"
4/28/92,"8,486.45"
4/29/92,"8,488.42"
4/30/92,"8,490.40"
5/1/92,"8,492.37"
5/2/92,"8,494.35"
5/3/92,"8,496.32"
5/4/92,"8,498.30"
5/5/92,"8,500.27"
5/6/92,"8,502.25"
5/7/92,"8,504.23"
